,PRODUCT_ID,BROWSE_NODE_ID
92853,92854,1045
92854,92855,6107
92855,92856,1045
92856,92857,9424
92857,92858,1331
92858,92859,1045
92859,92860,1045
92860,92861,33121
92861,92862,1846
92862,92863,1045
92863,92864,467
92864,92865,1045
92865,92866,2040
92866,92867,507
92867,92868,40234
92868,92869,3821
92869,92870,1419
92870,92871,1647
92871,92872,2202
92872,92873,6
92873,92874,1045
92874,92875,31874
92875,92876,47017
92876,92877,565
92877,92878,1927
92878,92879,10631
92879,92880,582
92880,92881,1295
92881,92882,1546
92882,92883,5909
92883,92884,2228
92884,92885,2076
92885,92886,289
92886,92887,13
92887,92888,13
92888,92889,36296
92889,92890,4244
92890,92891,3672
92891,92892,4496
92892,92893,3611
92893,92894,28472
92894,92895,834
92895,92896,1331
92896,92897,4691
92897,92898,3853
92898,92899,1239
92899,92900,1358
92900,92901,118263
92901,92902,34743
92902,92903,507
92903,92904,328
92904,92905,3843
92905,92906,80253
92906,92907,439
92907,92908,3994
92908,92909,5747
92909,92910,16410
92910,92911,1833
92911,92912,8248
92912,92913,3527
92913,92914,834
92914,92915,3337
92915,92916,439
92916,92917,8697
92917,92918,507
92918,92919,439
92919,92920,4840
92920,92921,5484
92921,92922,506
92922,92923,279
92923,92924,409
92924,92925,61108
92925,92926,2647
92926,92927,2357
92927,92928,1927
92928,92929,7328
92929,92930,5494
92930,92931,1398
92931,92932,21451
92932,92933,190199
92933,92934,14882
92934,92935,13194
92935,92936,58716
92936,92937,507
92937,92938,507
92938,92939,19247
92939,92940,11507
92940,92941,3230
92941,92942,2588
92942,92943,7731
92943,92944,3996
92944,92945,20867
92945,92946,4867
92946,92947,1785
92947,92948,507
92948,92949,1551
92949,92950,2560
92950,92951,21710
92951,92952,5255
92952,92953,834
92953,92954,507
92954,92955,1045
92955,92956,8248
92956,92957,507
92957,92958,1137
92958,92959,3615
92959,92960,7328
92960,92961,1973
92961,92962,1052
92962,92963,796
92963,92964,2647
92964,92965,1013
92965,92966,1986
92966,92967,11585
92967,92968,523
92968,92969,507
92969,92970,8594
92970,92971,3821
92971,92972,796
92972,92973,23660
92973,92974,1045
92974,92975,19247
92975,92976,507
92976,92977,1472
92977,92978,439
92978,92979,5046
92979,92980,1486
92980,92981,4320
92981,92982,37445
92982,92983,1508
92983,92984,15537
92984,92985,32409
92985,92986,5097
92986,92987,9677
92987,92988,19516
92988,92989,1023
92989,92990,701
92990,92991,409
92991,92992,13520
92992,92993,1551
92993,92994,10998
92994,92995,13568
92995,92996,562
92996,92997,10351
92997,92998,532
92998,92999,1551
92999,93000,13568
93000,93001,14490
93001,93002,6493
93002,93003,4368
93003,93004,3442
93004,93005,10333
93005,93006,2357
93006,93007,12861
93007,93008,2321
93008,93009,58420
93009,93010,422
93010,93011,113
93011,93012,86797
93012,93013,33121
93013,93014,3329
93014,93015,37798
93015,93016,289
93016,93017,95
93017,93018,520
93018,93019,3329
93019,93020,2321
93020,93021,15772
93021,93022,121200
93022,93023,333
93023,93024,627
93024,93025,1084
93025,93026,5425
93026,93027,17184
93027,93028,60239
93028,93029,23454
93029,93030,280
93030,93031,3329
93031,93032,2077
93032,93033,22948
93033,93034,796
93034,93035,2076
93035,93036,1734
93036,93037,1045
93037,93038,782
93038,93039,325954
93039,93040,58420
93040,93041,58420
93041,93042,2321
93042,93043,1045
93043,93044,3175
93044,93045,1295
93045,93046,37798
93046,93047,3175
93047,93048,935
93048,93049,2321
93049,93050,2321
93050,93051,2321
93051,93052,6062
93052,93053,764
93053,93054,2321
93054,93055,2101
93055,93056,137799
93056,93057,186
93057,93058,2827
93058,93059,135074
93059,93060,507
93060,93061,5971
93061,93062,91047
93062,93063,72727
93063,93064,7037
93064,93065,58327
93065,93066,1433
93066,93067,10779
93067,93068,1353
93068,93069,6018
93069,93070,24862
93070,93071,10715
93071,93072,9857
93072,93073,962
93073,93074,2321
93074,93075,46119
93075,93076,1927
93076,93077,21701
93077,93078,916
93078,93079,60239
93079,93080,280
93080,93081,978
93081,93082,796
93082,93083,4404
93083,93084,1045
93084,93085,1045
93085,93086,748
93086,93087,1546
93087,93088,21742
93088,93089,16763
93089,93090,1045
93090,93091,13932
93091,93092,63742
93092,93093,16834
93093,93094,1045
93094,93095,1045
93095,93096,10442
93096,93097,1045
93097,93098,1353
93098,93099,801899
93099,93100,239416
93100,93101,1474
93101,93102,1045
93102,93103,1295
93103,93104,1045
93104,93105,63742
93105,93106,33287
93106,93107,1597
93107,93108,1045
93108,93109,1045
93109,93110,1973
93110,93111,773
93111,93112,19247
93112,93113,35
93113,93114,44262
93114,93115,507
93115,93116,54794
93116,93117,1684
93117,93118,1045
93118,93119,1092
93119,93120,274741
93120,93121,1092
93121,93122,3482
93122,93123,2137
93123,93124,1519
93124,93125,12142
93125,93126,1295
93126,93127,3821
93127,93128,44637
93128,93129,6
93129,93130,396
93130,93131,1433
93131,93132,439
93132,93133,439
93133,93134,1084
93134,93135,289
93135,93136,17931
93136,93137,226742
93137,93138,12152
93138,93139,4118
93139,93140,1295
93140,93141,36296
93141,93142,1239
93142,93143,3315
93143,93144,7328
93144,93145,2221
93145,93146,8269
93146,93147,6587
93147,93148,7289
93148,93149,17677
93149,93150,705
93150,93151,1331
93151,93152,1295
93152,93153,2029
93153,93154,63742
93154,93155,596
93155,93156,1045
93156,93157,427
93157,93158,1045
93158,93159,1045
93159,93160,1045
93160,93161,1045
93161,93162,322
93162,93163,1045
93163,93164,1171
93164,93165,3821
93165,93166,1045
93166,93167,44018
93167,93168,1471
93168,93169,1045
93169,93170,1045
93170,93171,1045
93171,93172,131721
93172,93173,91047
93173,93174,1045
93174,93175,4431
93175,93176,1546
93176,93177,14440
93177,93178,1045
93178,93179,4905
93179,93180,81
93180,93181,38825
93181,93182,7328
93182,93183,1045
93183,93184,2714
93184,93185,1092
93185,93186,1045
93186,93187,125752
93187,93188,3821
93188,93189,1045
93189,93190,46567
93190,93191,6
93191,93192,6
93192,93193,6
93193,93194,1629
93194,93195,1045
93195,93196,1045
93196,93197,1045
93197,93198,701
93198,93199,1045
93199,93200,204
93200,93201,12152
93201,93202,1045
93202,93203,1295
93203,93204,993
93204,93205,1177
93205,93206,3456
93206,93207,128076
93207,93208,1136
93208,93209,45056
93209,93210,13
93210,93211,818
93211,93212,4244
93212,93213,1973
93213,93214,430
93214,93215,36885
93215,93216,1045
93216,93217,1419
93217,93218,48456
93218,93219,1013
93219,93220,834
93220,93221,4631
93221,93222,3421
93222,93223,796
93223,93224,507
93224,93225,507
93225,93226,439
93226,93227,507
93227,93228,507
93228,93229,439
93229,93230,11655
93230,93231,3562
93231,93232,11655
93232,93233,962
93233,93234,1242
93234,93235,1339
93235,93236,1045
93236,93237,1846
93237,93238,17266
93238,93239,21263
93239,93240,701
93240,93241,36502
93241,93242,58420
93242,93243,3249
93243,93244,10631
93244,93245,1699
93245,93246,7550
93246,93247,3856
93247,93248,818
93248,93249,3474
93249,93250,17677
93250,93251,8602
93251,93252,33663
93252,93253,549177
93253,93254,834
93254,93255,1433
93255,93256,58420
93256,93257,26468
93257,93258,10751
93258,93259,1045
93259,93260,810
93260,93261,9643
93261,93262,782
93262,93263,507
93263,93264,1242
93264,93265,7731
93265,93266,22384
93266,93267,911
93267,93268,7731
93268,93269,7731
93269,93270,419
93270,93271,782
93271,93272,1973
93272,93273,55588
93273,93274,916
93274,93275,1164
93275,93276,447
93276,93277,532
93277,93278,5188
93278,93279,2459
93279,93280,2647
93280,93281,507
93281,93282,9643
93282,93283,127
93283,93284,1927
93284,93285,37407
93285,93286,7328
93286,93287,1251
93287,93288,507
93288,93289,4396
93289,93290,1074
93290,93291,701
93291,93292,2231
93292,93293,636
93293,93294,21269
93294,93295,532
93295,93296,3821
93296,93297,1
93297,93298,4867
93298,93299,5932
93299,93300,507
93300,93301,1232
93301,93302,328
93302,93303,1331
93303,93304,7503
93304,93305,827
93305,93306,5061
93306,93307,38
93307,93308,1023
93308,93309,13568
93309,93310,13568
93310,93311,13568
93311,93312,3503
93312,93313,13520
93313,93314,58093
93314,93315,1551
93315,93316,14490
93316,93317,532
93317,93318,311
93318,93319,4867
93319,93320,13940
93320,93321,3442
93321,93322,754
93322,93323,14490
93323,93324,58196
93324,93325,800
93325,93326,7731
93326,93327,13568
93327,93328,13568
93328,93329,419
93329,93330,391
93330,93331,16613
93331,93332,37798
93332,93333,289
93333,93334,1295
93334,93335,25865
93335,93336,2321
93336,93337,1045
93337,93338,39081
93338,93339,5278
93339,93340,711381
93340,93341,37798
93341,93342,37798
93342,93343,3329
93343,93344,816
93344,93345,253330
93345,93346,51794
93346,93347,78419
93347,93348,218996
93348,93349,654
93349,93350,175486
93350,93351,42201
93351,93352,1045
93352,93353,66409
93353,93354,2357
93354,93355,1076272
93355,93356,9078
93356,93357,148167
93357,93358,7942
93358,93359,8078
93359,93360,1045
93360,93361,2321
93361,93362,1045
93362,93363,396
93363,93364,4905
93364,93365,7328
93365,93366,2321
93366,93367,6098
93367,93368,1295
93368,93369,862476
93369,93370,1045
93370,93371,1045
93371,93372,2321
93372,93373,3175
93373,93374,93
93374,93375,3175
93375,93376,10529
93376,93377,396
93377,93378,1652
93378,93379,33724
93379,93380,4323
93380,93381,467
93381,93382,1045
93382,93383,764
93383,93384,11659
93384,93385,16617
93385,93386,60239
93386,93387,753
93387,93388,32638
93388,93389,13331
93389,93390,3987
93390,93391,834
93391,93392,1045
93392,93393,422
93393,93394,2282
93394,93395,1603
93395,93396,796
93396,93397,1331
93397,93398,58420
93398,93399,58420
93399,93400,5457
93400,93401,4649
93401,93402,396
93402,93403,1084
93403,93404,12455
93404,93405,2040
93405,93406,333
93406,93407,1045
93407,93408,1840
93408,93409,1045
93409,93410,1045
93410,93411,10648
93411,93412,2091
93412,93413,19337
93413,93414,89
93414,93415,1045
93415,93416,2321
93416,93417,2202
93417,93418,87878
93418,93419,1045
93419,93420,63742
93420,93421,179
93421,93422,5476
93422,93423,2321
93423,93424,4004
93424,93425,1424
93425,93426,14973
93426,93427,3987
93427,93428,582
93428,93429,6711
93429,93430,63742
93430,93431,8141
93431,93432,507
93432,93433,16143
93433,93434,2077
93434,93435,22545
93435,93436,289
93436,93437,268
93437,93438,396
93438,93439,289
93439,93440,4513
93440,93441,4080
93441,93442,289
93442,93443,50105
93443,93444,1239
93444,93445,1295
93445,93446,3315
93446,93447,1331
93447,93448,109
93448,93449,36296
93449,93450,1997
93450,93451,2415
93451,93452,148167
93452,93453,1927
93453,93454,1045
93454,93455,1045
93455,93456,1045
93456,93457,1045
93457,93458,63742
93458,93459,92
93459,93460,1045
93460,93461,5471
93461,93462,26125
93462,93463,76912
93463,93464,4905
93464,93465,28559
93465,93466,42201
93466,93467,67287
93467,93468,42201
93468,93469,3821
93469,93470,15553
93470,93471,3821
93471,93472,1973
93472,93473,1045
93473,93474,1217
93474,93475,1042
93475,93476,4244
93476,93477,18288
93477,93478,18288
93478,93479,1045
93479,93480,763
93480,93481,29323
93481,93482,3291
93482,93483,1045
93483,93484,1045
93484,93485,3821
93485,93486,15553
93486,93487,7328
93487,93488,507
93488,93489,10529
93489,93490,1045
93490,93491,1045
93491,93492,1045
93492,93493,2415
93493,93494,1045
93494,93495,18891
93495,93496,1045
93496,93497,2509
93497,93498,1239
93498,93499,971
93499,93500,993
93500,93501,7328
93501,93502,162614
93502,93503,3708
93503,93504,1295
93504,93505,816
93505,93506,1045
93506,93507,3719
93507,93508,4867
93508,93509,28156
93509,93510,117315
93510,93511,6178
93511,93512,4936
93512,93513,123552
93513,93514,1552
93514,93515,4867
93515,93516,1597
93516,93517,44982
93517,93518,507
93518,93519,818
93519,93520,67287
93520,93521,978
93521,93522,1699
93522,93523,92
93523,93524,3098
93524,93525,5278
93525,93526,32179
93526,93527,4947
93527,93528,8178
93528,93529,7942
93529,93530,1777
93530,93531,507
93531,93532,1074
93532,93533,16410
93533,93534,14004
93534,93535,12088
93535,93536,2505
93536,93537,81999
93537,93538,214769
93538,93539,40234
93539,93540,41731
93540,93541,10325
93541,93542,1045
93542,93543,748
93543,93544,2564275
93544,93545,228002
93545,93546,2357
93546,93547,1233
93547,93548,15553
93548,93549,4840
93549,93550,467
93550,93551,834
93551,93552,3611
93552,93553,438
93553,93554,2431
93554,93555,58420
93555,93556,507
93556,93557,1973
93557,93558,896
93558,93559,61475
93559,93560,1052
93560,93561,667
93561,93562,2544
93562,93563,810
93563,93564,6
93564,93565,16700
93565,93566,3496
93566,93567,1777
93567,93568,1339
93568,93569,12403
93569,93570,409
93570,93571,1599
93571,93572,7731
93572,93573,7797
93573,93574,507
93574,93575,4263
93575,93576,7731
93576,93577,289
93577,93578,721
93578,93579,74
93579,93580,9096
93580,93581,2647
93581,93582,222046
93582,93583,1973
93583,93584,25032
93584,93585,4935
93585,93586,1154
93586,93587,1658
93587,93588,7328
93588,93589,438
93589,93590,507
93590,93591,818
93591,93592,507
93592,93593,18935
93593,93594,796
93594,93595,9643
93595,93596,796
93596,93597,108
93597,93598,1251
93598,93599,2211
93599,93600,3230
93600,93601,1973
93601,93602,4396
93602,93603,507
93603,93604,11655
93604,93605,24592
93605,93606,748
93606,93607,1779
93607,93608,7037
93608,93609,532
93609,93610,532
93610,93611,1239
93611,93612,66964
93612,93613,186
93613,93614,15525
93614,93615,143351
93615,93616,311
93616,93617,1831
93617,93618,53738
93618,93619,1239
93619,93620,53738
93620,93621,13520
93621,93622,1551
93622,93623,532
93623,93624,532
93624,93625,14341
93625,93626,3442
93626,93627,1551
93627,93628,13568
93628,93629,7731
93629,93630,7731
93630,93631,1551
93631,93632,7731
93632,93633,2321
93633,93634,86797
93634,93635,94466
93635,93636,5685
93636,93637,220716
93637,93638,37798
93638,93639,2321
93639,93640,3329
93640,93641,1045
93641,93642,3329
93642,93643,68020
93643,93644,1045
93644,93645,1163
93645,93646,3787
93646,93647,507
93647,93648,1295
93648,93649,2465
93649,93650,108236
93650,93651,1984
93651,93652,13395
93652,93653,148167
93653,93654,148167
93654,93655,148167
93655,93656,10389
93656,93657,1045
93657,93658,1045
93658,93659,748
93659,93660,1295
93660,93661,1045
93661,93662,107801
93662,93663,22663
93663,93664,4533
93664,93665,52365
93665,93666,2321
93666,93667,3175
93667,93668,3175
93668,93669,3175
93669,93670,3175
93670,93671,44181
93671,93672,2321
93672,93673,3175
93673,93674,2321
93674,93675,1045
93675,93676,60239
93676,93677,1045
93677,93678,10631
93678,93679,7731
93679,93680,709
93680,93681,4870
93681,93682,19998
93682,93683,1084
93683,93684,1092
93684,93685,1922
93685,93686,474
93686,93687,15726
93687,93688,1058
93688,93689,8098
93689,93690,5643
93690,93691,2647
93691,93692,19337
93692,93693,1084
93693,93694,1045
93694,93695,5900
93695,93696,544
93696,93697,15529
93697,93698,422
93698,93699,422
93699,93700,413
93700,93701,1927
93701,93702,1295
93702,93703,15339
93703,93704,6311
93704,93705,796
93705,93706,7328
93706,93707,3996
93707,93708,21710
93708,93709,1295
93709,93710,29811
93710,93711,30054
93711,93712,1177
93712,93713,1045
93713,93714,2728
93714,93715,1045
93715,93716,251
93716,93717,396
93717,93718,1045
93718,93719,92814
93719,93720,328
93720,93721,7731
93721,93722,2321
93722,93723,10941
93723,93724,1045
93724,93725,36
93725,93726,63742
93726,93727,13331
93727,93728,7534
93728,93729,1084
93729,93730,439
93730,93731,7696
93731,93732,1045
93732,93733,1084
93733,93734,818
93734,93735,507
93735,93736,1045
93736,93737,63742
93737,93738,1045
93738,93739,2490
93739,93740,8915
93740,93741,1045
93741,93742,1045
93742,93743,8269
93743,93744,11560
93744,93745,811
93745,93746,289
93746,93747,811
93747,93748,155898
93748,93749,439
93749,93750,4320
93750,93751,16617
93751,93752,10631
93752,93753,579
93753,93754,63742
93754,93755,63742
93755,93756,710
93756,93757,24877
93757,93758,1331
93758,93759,396
93759,93760,439
93760,93761,1481
93761,93762,50107
93762,93763,427
93763,93764,2541
93764,93765,4496
93765,93766,1295
93766,93767,1045
93767,93768,1045
93768,93769,9975
93769,93770,32409
93770,93771,969
93771,93772,787
93772,93773,2217
93773,93774,31182
93774,93775,5398
93775,93776,1045
93776,93777,45056
93777,93778,36296
93778,93779,1045
93779,93780,15553
93780,93781,289
93781,93782,36296
93782,93783,1045
93783,93784,1045
93784,93785,1419
93785,93786,1045
93786,93787,13552
93787,93788,62271
93788,93789,14440
93789,93790,3821
93790,93791,11655
93791,93792,1777
93792,93793,1045
93793,93794,1045
93794,93795,1045
93795,93796,1045
93796,93797,1045
93797,93798,771
93798,93799,1889
93799,93800,8976
93800,93801,7087
93801,93802,1295
93802,93803,1419
93803,93804,818
93804,93805,1295
93805,93806,2491
93806,93807,818
93807,93808,3478
93808,93809,2091
93809,93810,15584
93810,93811,1217
93811,93812,7503
93812,93813,4369
93813,93814,2560
93814,93815,3611
93815,93816,13672
93816,93817,2572
93817,93818,1348
93818,93819,818
93819,93820,209
93820,93821,1922
93821,93822,796
93822,93823,1117
93823,93824,4533
93824,93825,858
93825,93826,1035
93826,93827,139171
93827,93828,3611
93828,93829,834
93829,93830,279
93830,93831,30445
93831,93832,30478
93832,93833,818
93833,93834,748
93834,93835,22451
93835,93836,745
93836,93837,61694
93837,93838,2564275
93838,93839,2564275
93839,93840,107900
93840,93841,1973
93841,93842,228002
93842,93843,228002
93843,93844,2564275
93844,93845,834
93845,93846,228002
93846,93847,576
93847,93848,710
93848,93849,15890
93849,93850,125752
93850,93851,818
93851,93852,1433
93852,93853,1433
93853,93854,1977
93854,93855,58420
93855,93856,7644
93856,93857,11614
93857,93858,209
93858,93859,325954
93859,93860,466
93860,93861,1977
93861,93862,834
93862,93863,13940
93863,93864,92
93864,93865,33179
93865,93866,4905
93866,93867,6
93867,93868,7328
93868,93869,19247
93869,93870,9643
93870,93871,1295
93871,93872,6
93872,93873,92
93873,93874,7731
93874,93875,6411
93875,93876,1035
93876,93877,1035
93877,93878,1973
93878,93879,199530
93879,93880,1973
93880,93881,45027
93881,93882,10815
93882,93883,1331
93883,93884,2647
93884,93885,1835
93885,93886,6711
93886,93887,92
93887,93888,439
93888,93889,1973
93889,93890,35252
93890,93891,3478
93891,93892,93
93892,93893,328
93893,93894,3821
93894,93895,3230
93895,93896,6
